PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
1,0,0,10:21.6
2,0,0,18:46.7
3,0,0,18:39.0
4,0,0,12:32.9
5,0,1,21:18.0
6,0,0,15:08.0
7,0,0,04:57.7
8,0,0,07:29.3
9,0,1,15:30.5
10,0,0,15:50.9
11,0,1,21:00.1
12,0,0,06:19.8
13,0,0,00:11.6
14,0,0,07:39.9
15,0,1,19:36.2
16,0,1,09:52.2
17,0,0,07:17.3
18,0,0,15:50.2
19,0,0,20:43.5
20,0,0,00:28.5
21,0,0,08:09.4
22,0,0,11:16.7
23,0,0,09:53.2
24,0,0,04:32.5
25,0,0,06:30.2
26,0,0,13:41.7
27,0,0,10:41.2
28,0,0,20:18.2
29,0,0,19:54.1
30,0,0,21:41.8
31,0,0,02:50.2
32,0,0,19:10.9
33,0,0,07:47.4
34,0,0,22:38.8
35,0,0,02:42.1
36,0,0,20:48.2
37,0,0,12:06.3
38,0,0,03:06.4
39,0,0,08:15.3
40,0,0,06:24.4
40,0,0,02:12.7
41,0,0,16:23.5
42,0,0,01:31.0
43,0,0,06:25.6
44,0,1,11:28.8
45,0,0,17:01.9
46,0,0,10:52.6
47,0,0,22:05.3
48,0,0,16:47.5
49,0,0,03:01.9
50,0,0,05:16.4
51,0,0,21:17.8
52,0,0,01:50.4
53,0,0,25:00.6
54,0,0,16:01.5
55,0,0,00:12.0
56,0,0,05:20.5
57,0,0,13:02.9
58,0,0,11:24.0
59,0,0,09:46.7
60,0,0,18:04.0
61,0,0,24:02.3
62,0,1,07:27.9
63,0,0,14:23.7
64,0,0,02:47.8
65,0,1,06:13.9
66,0,1,04:52.5
67,0,1,15:13.1
68,0,0,08:26.8
69,0,1,00:29.6
70,0,0,24:44.3
70,0,0,09:47.9
71,0,0,06:54.2
72,0,1,19:40.8
73,0,0,10:20.1
74,0,0,15:39.6
75,0,0,22:50.5
76,0,0,07:44.2
77,0,0,03:53.0
78,0,0,18:29.6
79,0,0,13:14.3
80,0,0,18:46.4
81,0,0,01:04.1
82,0,0,18:14.9
83,0,0,01:58.5
84,0,0,22:29.8
85,0,0,06:40.9
86,0,0,14:22.6
87,0,0,28:58.6
87,0,0,24:00.2
88,0,0,09:37.6
89,0,1,15:26.7
90,0,0,11:15.5
91,0,1,19:04.3
92,0,0,14:24.8
92,0,0,13:02.2
93,0,0,15:23.5
94,0,1,11:41.4
95,0,0,23:55.5
96,0,0,00:02.2
97,0,0,15:07.0
98,0,0,09:23.8
99,0,0,12:24.8
100,0,0,13:36.8
101,0,1,23:23.3
102,0,0,14:27.7
103,0,0,09:52.4
104,0,0,13:05.1
105,0,0,06:07.4
106,0,0,20:14.4
107,0,0,20:46.0
108,0,0,12:28.3
109,0,0,17:31.6
109,0,0,04:57.0
110,0,0,16:39.6
111,0,0,22:40.3
112,0,0,15:10.1
113,0,0,10:47.2
114,0,0,02:36.8
115,0,0,11:32.9
116,0,0,11:25.2
117,0,0,01:27.5
118,0,1,08:26.9
119,0,0,02:20.9
120,0,0,15:34.3
121,0,0,08:28.1
122,0,0,14:31.4
123,0,0,03:51.2
124,0,0,06:58.3
125,0,0,19:13.7
126,0,0,07:43.0
127,0,0,03:55.9
128,0,0,15:34.1
129,0,0,22:20.2
130,0,0,12:22.7
131,0,0,23:49.4
132,0,0,17:47.1
133,0,1,17:33.3
134,0,0,06:46.9
135,0,0,10:55.6
136,0,1,12:47.1
137,0,0,13:37.5
138,0,0,12:34.1
139,0,1,04:56.0
140,0,1,06:46.0
141,0,0,19:00.8
142,0,0,01:27.8
143,0,0,06:13.6
144,0,0,12:57.0
145,0,0,17:09.6
146,0,1,19:22.9
147,0,0,18:44.5
148,0,0,02:22.4
149,0,0,19:15.4
150,0,0,24:03.4
151,0,0,11:48.4
152,0,0,12:50.3
153,0,1,17:36.2
154,0,0,15:41.7
155,0,0,03:32.4
156,0,0,14:55.5
157,0,0,00:54.2
158,0,1,13:30.5
